Winner,Board,MoveList
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[107, 22, 132, 141, 157, 104, 82, 120, 119, 74, 105, 83, 80, 18, 55, 19, 30, 25, 16, 103, 4, 91, 95, 137, 145, 37, 118, 43, 42, 150, 92, 115, 67, 32, 17]"
0,"['White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty']","[37, 117, 12, 115, 62, 78, 87, 48, 112, 0, 137, 144, 162, 145, 25, 92, 49, 142, 74, 166, 99, 3, 124, 96, 150]"
0,"['White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty']","[6, 50, 31, 108, 56, 107, 81, 25, 106, 57, 131, 0, 156, 80, 18, 166, 43, 94, 93, 41, 68, 48, 119, 84, 144]"
0,"['Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty']","[109, 58, 134, 54, 159, 36, 84, 121, 122, 148, 111, 48, 86, 99, 61, 78, 50, 68, 25, 164, 12, 128, 72, 34, 98, 100, 52, 3, 27, 157, 2, 143, 96, 40, 110, 158, 147, 77, 97, 144, 85, 45, 60, 43, 74, 64, 49, 165, 38]"
1,"['White', 'White', 'Black', 'White', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'White', 'White', 'White', 'White', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Black', 'Empty', 'Black', 'Black', 'White', 'Empty', 'White', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'Black', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Black', 'Empty', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'Black', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Black', 'Black', 'Empty', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Empty', 'White', 'Empty', 'White', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Black', 'White', 'Black', 'Empty', 'Black', 'Black', 'White', 'White', 'Black', 'Empty', 'Empty', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'White', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'Black']","[155, 167, 140, 153, 37, 142, 92, 154, 58, 20, 65, 31, 103, 42, 135, 53, 28, 39, 44, 45, 85, 32, 104, 15, 119, 26, 10, 4, 115, 29, 118, 16, 57, 1, 68, 0, 152, 34, 162, 59, 106, 46, 97, 141, 95, 129, 86, 19, 79, 5, 51, 30, 12, 74, 7, 88, 41, 54, 130, 17, 63, 33, 75, 93, 40, 52, 121, 99, 78, 124, 91, 149, 6, 160, 107, 146, 55, 157, 38, 87, 105, 123, 161, 148, 137, 136, 35, 102, 156, 90, 113, 132, 131, 151, 2, 126, 168, 128, 36, 89, 114, 77, 112, 111, 66, 117, 11, 3, 139, 94, 122, 69, 47, 83, 64, 72, 43, 61, 150, 27, 143, 14, 81, 84, 163, 73]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[14, 55, 107, 44, 13, 33, 136, 22, 113, 11, 58, 12, 64, 66, 26, 78, 46, 43, 97, 45, 86, 67, 130, 34, 160, 23]"
0,"['Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'White', 'Black', 'White', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Black', 'Empty', 'White', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Black', 'Empty', 'White', 'White']","[29, 80, 4, 46, 54, 60, 79, 137, 104, 58, 118, 87, 143, 117, 105, 136, 94, 93, 119, 146, 144, 149, 106, 157, 77, 19, 102, 113, 127, 159, 152, 129, 165, 110, 88, 35, 63, 14, 74, 84, 85, 39, 99, 131, 130, 167, 47, 24, 49, 108, 38, 168, 78, 158, 53, 96, 28, 135, 3, 50, 156, 55, 17, 121, 41, 48, 67, 164, 91]"
0,"['Black', 'Empty', 'White', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'White', 'Empty', 'White', 'White', 'White', 'Black', 'Empty', 'Black', 'Black', 'White', 'Black', 'White', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'Empty', 'Black', 'White', 'White', 'Empty', 'White', 'Black', 'Empty', 'Black', 'White', 'White', 'White', 'Empty', 'Black', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'Black', 'White', 'White', 'Black', 'Empty', 'White', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Black', 'White', 'Empty', 'Black', 'Black', 'Black', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'Empty', 'Black', 'Black', 'Black', 'Black', 'Black', 'Empty', 'Empty', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Black', 'Black', 'Black', 'White', 'Black', 'White', 'Black', 'White', 'Black', 'Empty', 'Empty', 'Black', 'Black', 'White', 'Black', 'Empty', 'Black', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'Empty', 'Empty', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black', 'White', 'White', 'White', 'White', 'Black', 'White', 'Black', 'Black', 'White', 'Empty', 'White', 'Black', 'Black', 'White', 'Black', 'White', 'White', 'White', 'White', 'White', 'White', 'Black', 'Black']","[69, 18, 101, 29, 9, 40, 134, 52, 92, 43, 65, 68, 157, 93, 167, 118, 97, 130, 87, 32, 57, 46, 5, 71, 42, 30, 62, 151, 6, 165, 31, 19, 26, 44, 24, 156, 54, 131, 144, 143, 14, 166, 125, 141, 152, 142, 113, 162, 83, 148, 73, 159, 145, 164, 88, 140, 109, 139, 47, 114, 99, 128, 94, 129, 34, 84, 98, 146, 8, 20, 133, 13, 168, 50, 23, 38, 100, 51, 61, 36, 108, 110, 4, 135, 117, 124, 21, 149, 127, 138, 106, 147, 0, 154, 115, 105, 153, 104, 76, 16, 75, 27, 37, 63, 123, 64, 95, 39, 158, 79, 82, 91, 3, 161, 35, 15, 150, 163, 111, 12, 72, 67, 112, 55, 70, 107, 60, 132, 160, 116, 86, 25, 49, 80, 119, 90, 33, 2, 122]"
1,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'White', 'White', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty']","[91, 90, 46, 101, 87, 112, 23, 123, 16, 134, 141, 145, 30, 156, 159, 89, 148, 113, 166, 124, 128, 122, 9, 146, 7, 157]"
0,"['Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'White', 'White', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'White', 'Empty', 'Empty', 'Empty', 'Empty', 'Black', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty', 'Empty']","[161, 95, 136, 62, 111, 156, 86, 39, 61, 40, 36, 87, 11, 33, 149, 80, 123, 109, 99, 74, 73, 41, 48, 93, 24]"
